method,delta,match.poss,match.id,control,timeout,effect
propensity,2,away,726,2.5,2,-0.5
propensity,2,away,727,3,2.5,-0.5
propensity,2,away,728,-1,-2,-1
propensity,2,away,729,1,1,0
propensity,2,away,730,-0,-0,0
propensity,2,away,731,-0,-0.5,-0.5
propensity,2,away,732,0.5,-1,-1.5
propensity,2,away,733,1.5,-0.5,-2
propensity,2,away,734,-0,-0,0
propensity,2,away,735,2,-0.5,-2.5
propensity,2,away,736,2,2,0
propensity,2,away,737,1,1,0
propensity,2,away,738,1,0.5,-0.5
propensity,2,away,739,0.5,0.5,0
propensity,2,away,740,-0,2,2
propensity,2,away,741,2.5,0.5,-2
propensity,2,away,742,-1,-0,1
propensity,2,away,743,-0,1,1
propensity,2,away,744,-0,-0,0
propensity,2,away,745,2.5,1.5,-1
propensity,2,away,746,2,-0.5,-2.5
propensity,2,away,747,-0,0.5,0.5
propensity,2,away,748,1,-0,-1
propensity,2,away,749,0.5,0.5,0
propensity,2,away,750,2,-0,-2
propensity,2,away,751,1,1.5,0.5
propensity,2,away,752,1,0.5,-0.5
propensity,2,away,753,-1,-0,1
propensity,2,away,754,1.5,1,-0.5
propensity,2,away,755,-1,-0,1
propensity,2,away,756,1,2,1
propensity,2,away,757,-0,-0,0
propensity,2,away,758,0.5,0.5,0
propensity,2,away,759,0.5,1.5,1
propensity,2,away,760,1,0.5,-0.5
propensity,2,away,761,1.5,0.5,-1
propensity,2,away,762,1,2,1
propensity,2,away,763,0.5,1.5,1
propensity,2,away,764,-0,0.5,0.5
propensity,2,away,765,0.5,-0,-0.5
propensity,2,away,766,-1.5,1,2.5
propensity,2,away,767,2.5,1.5,-1
propensity,2,away,768,1,-0,-1
propensity,2,away,769,-0,1,1
propensity,2,away,770,2,-0,-2
propensity,2,away,771,1,-0,-1
propensity,2,away,772,1.5,0.5,-1
propensity,2,away,773,1,2,1
propensity,2,away,774,-1,1,2
propensity,2,away,775,1,-0,-1
propensity,2,away,776,2,2,0
propensity,2,away,777,1,-0,-1
propensity,2,away,778,-0,0.5,0.5
propensity,2,away,779,2,2,0
propensity,2,away,780,-0,1,1
propensity,2,away,781,-1.5,0.5,2
propensity,2,away,782,-0.5,2.5,3
propensity,2,away,783,1.5,2,0.5
propensity,2,away,784,-0,1,1
propensity,2,away,785,-0,2.5,2.5
propensity,2,away,786,1,-1,-2
propensity,2,away,787,-0,1,1
propensity,2,away,788,-0.5,-0,0.5
propensity,2,away,789,1,-0,-1
propensity,2,away,790,2,-0.5,-2.5
propensity,2,away,791,1.5,1,-0.5
propensity,2,away,792,0.5,-0,-0.5
propensity,2,away,793,-1,-0.5,0.5
propensity,2,away,794,1.5,2,0.5
propensity,2,away,795,2.5,1.5,-1
propensity,2,away,796,-0,-0.5,-0.5
propensity,2,away,797,1,0.5,-0.5
propensity,2,away,798,-1,1,2
propensity,2,away,799,1,1,0
propensity,2,away,800,-0,-1,-1
propensity,2,away,801,1.5,1,-0.5
propensity,2,away,802,1.5,1.5,0
propensity,2,away,803,1,-0.5,-1.5
propensity,2,away,804,0.5,1.5,1
propensity,2,away,805,-1,-0,1
propensity,2,away,806,1,-0.5,-1.5
propensity,2,away,807,-0,1.5,1.5
propensity,2,away,808,1,2,1
propensity,2,away,809,-1.5,-1,0.5
propensity,2,away,810,-0,2,2
propensity,2,away,811,-0,0.5,0.5
propensity,2,away,812,-1,-0,1
propensity,2,away,813,-0,0.5,0.5
propensity,2,away,814,1.5,0.5,-1
propensity,2,away,815,1,1,0
propensity,2,away,816,1,1.5,0.5
propensity,2,away,817,1.5,1.5,0
propensity,2,away,818,2,-0.5,-2.5
propensity,2,away,819,2.5,1,-1.5
propensity,2,away,820,-0,1,1
propensity,2,away,821,1.5,1.5,0
propensity,2,away,822,1,2.5,1.5
propensity,2,away,823,1.5,0.5,-1
propensity,2,away,824,1,1.5,0.5
propensity,2,away,825,-0,1,1
propensity,2,away,826,-0,1,1
propensity,2,away,827,1.5,0.5,-1
propensity,2,away,828,1,2.5,1.5
propensity,2,away,829,-0,1,1
propensity,2,away,830,0.5,1,0.5
propensity,2,away,831,-0,-0,0
propensity,2,away,832,-0,1,1
propensity,2,away,833,0.5,1,0.5
propensity,2,away,834,-0,0.5,0.5
propensity,2,away,835,2,0.5,-1.5
propensity,2,away,836,2.5,3,0.5
propensity,2,away,837,-0,-0,0
propensity,2,away,838,2,0.5,-1.5
propensity,2,away,839,1.5,1,-0.5
propensity,2,away,840,1,2.5,1.5
propensity,2,away,841,1,-1,-2
propensity,2,away,842,2,2.5,0.5
propensity,2,away,843,-0,1.5,1.5
propensity,2,away,844,1,-0,-1
propensity,2,away,845,1,2.5,1.5
propensity,2,away,846,-0,2.5,2.5
propensity,2,away,847,-1,-0,1
propensity,2,away,848,-1,-1,0
propensity,2,away,849,0.5,-1,-1.5
propensity,2,away,850,-0,0.5,0.5
propensity,2,away,851,1,2,1
propensity,2,away,852,-0,1,1
propensity,2,away,853,1.5,1.5,0
propensity,2,away,854,-0,1.5,1.5
propensity,2,away,855,0.5,1,0.5
propensity,2,away,856,-0,-0,0
propensity,2,away,857,1,-0,-1
propensity,2,away,858,-1,-1,0
propensity,2,away,859,-0,0.5,0.5
propensity,2,away,860,1,1,0
propensity,2,away,861,2.5,2.5,0
propensity,2,away,862,-1,-1,0
propensity,2,away,863,2.5,1,-1.5
propensity,2,away,864,-0,1,1
propensity,2,away,865,2.5,1,-1.5
propensity,2,away,866,-0,1.5,1.5
propensity,2,away,867,-0,-0,0
propensity,2,away,868,1,1.5,0.5
propensity,2,away,869,1,-0.5,-1.5
propensity,2,away,870,2.5,2.5,0
propensity,2,away,871,-0,-1,-1
propensity,2,away,872,1,1,0
propensity,2,away,873,1.5,2,0.5
propensity,2,away,874,-1.5,-0,1.5
propensity,2,away,875,1,-0,-1
propensity,2,away,876,1,1,0
propensity,2,away,877,-0.5,1,1.5
propensity,2,away,878,1,-0.5,-1.5
propensity,2,away,879,-0,1,1
propensity,2,away,880,0.5,1.5,1
propensity,2,away,881,1,-0,-1
propensity,2,away,882,1,-0,-1
propensity,2,away,883,1,1,0
propensity,2,away,884,-0,-1,-1
propensity,2,away,885,1,1,0
propensity,2,away,886,1,2,1
propensity,2,away,887,1,0.5,-0.5
propensity,2,away,888,-0,-1.5,-1.5
propensity,2,away,889,1,-0,-1
propensity,2,away,890,2.5,2.5,0
propensity,2,away,891,-0,0.5,0.5
propensity,2,away,892,1,1,0
propensity,2,away,893,1,-0,-1
propensity,2,away,894,-0,-0.5,-0.5
propensity,2,away,895,1.5,2,0.5
propensity,2,away,896,1.5,1.5,0
propensity,2,away,897,1.5,1.5,0
propensity,2,away,898,2,1,-1
propensity,2,away,899,-0,-0,0
propensity,2,away,900,2,2,0
propensity,2,away,901,0.5,1,0.5
propensity,2,away,902,-1.5,-2.5,-1
propensity,2,away,903,-0,-0,0
propensity,2,away,904,1.5,2,0.5
propensity,2,away,905,1.5,0.5,-1
propensity,2,away,906,0.5,2,1.5
propensity,2,away,907,1,-0,-1
propensity,2,away,908,-1.5,0.5,2
propensity,2,away,909,1.5,-0,-1.5
propensity,2,away,910,1,1,0
propensity,2,away,911,1.5,0.5,-1
propensity,2,away,912,-0,-0,0
propensity,2,away,913,2.5,2.5,0
propensity,2,away,914,-0,-0.5,-0.5
propensity,2,away,915,-1,-1,0
propensity,2,away,916,-1,-0,1
propensity,2,away,917,1.5,2.5,1
propensity,2,away,918,0.5,-0,-0.5
propensity,2,away,919,1.5,2,0.5
propensity,2,away,920,1.5,-0.5,-2
propensity,2,away,921,-0,-0,0
propensity,2,away,922,0.5,1.5,1
propensity,2,away,923,-1,-0,1
propensity,2,away,924,2,1,-1
propensity,2,away,925,-0.5,-0,0.5
propensity,2,away,926,3,1.5,-1.5
propensity,2,away,927,-0,-1,-1
propensity,2,away,928,-0.5,1,1.5
propensity,2,away,929,1,0.5,-0.5
propensity,2,away,930,1.5,-0,-1.5
propensity,2,away,931,3,0.5,-2.5
propensity,2,away,932,-2,-1,1
propensity,2,away,933,-0,1,1
propensity,2,away,934,1,-0,-1
propensity,2,away,935,-0,1,1
propensity,2,away,936,-0,0.5,0.5
propensity,2,away,937,0.5,-1,-1.5
propensity,2,away,938,1,1.5,0.5
propensity,2,away,939,-0,0.5,0.5
propensity,2,away,940,0.5,0.5,0
propensity,2,away,941,2.5,1,-1.5
propensity,2,away,942,1,-0,-1
propensity,2,away,943,1.5,1.5,0
propensity,2,away,944,2.5,-0,-2.5
propensity,2,away,945,-0.5,-0,0.5
propensity,2,away,946,2,0.5,-1.5
propensity,2,away,947,-0,0.5,0.5
propensity,2,away,948,-0,-2,-2
propensity,2,away,949,-0,1,1
propensity,2,away,950,-1,-0,1
propensity,2,away,951,-0.5,1,1.5
propensity,2,away,952,-0.5,1,1.5
propensity,2,away,953,1.5,0.5,-1
propensity,2,away,954,1,1,0
propensity,2,away,955,1.5,2,0.5
propensity,2,away,956,1.5,2.5,1
propensity,2,away,957,2,1,-1
propensity,2,away,958,-0,-0,0
propensity,2,away,959,1,1,0
propensity,2,away,960,-0,0.5,0.5
propensity,2,away,961,1.5,2.5,1
propensity,2,away,962,1,3,2
propensity,2,away,963,1,2,1
propensity,2,away,964,1,0.5,-0.5
propensity,2,away,965,-0,1.5,1.5
propensity,2,away,966,-0,2,2
propensity,2,away,967,1,1,0
propensity,2,away,968,0.5,-0,-0.5
propensity,2,away,969,-0.5,1,1.5
propensity,2,away,970,-0.5,-2,-1.5
propensity,2,away,971,1,-1,-2
propensity,2,away,972,1,-0,-1
propensity,2,away,973,0.5,1,0.5
propensity,2,away,974,-0,-0,0
propensity,2,away,975,-0,1,1
propensity,2,away,976,1.5,1.5,0
propensity,2,away,977,0.5,1,0.5
propensity,2,away,978,-0,1.5,1.5
propensity,2,away,979,-0,0.5,0.5
propensity,2,away,980,-0,-0.5,-0.5
propensity,2,away,981,1,1,0
propensity,2,away,982,-0,-1,-1
propensity,2,away,983,2,-0.5,-2.5
propensity,2,away,984,-1,1,2
propensity,2,away,985,1,-0,-1
propensity,2,away,986,1,1.5,0.5
propensity,2,away,987,1.5,0.5,-1
propensity,2,away,988,-0,-1,-1
propensity,2,away,989,1.5,-0,-1.5
propensity,2,away,990,-0,0.5,0.5
propensity,2,away,991,-0,1,1
propensity,2,away,992,-0,-1.5,-1.5
propensity,2,away,993,2,-0,-2
propensity,2,away,994,-0,-1,-1
propensity,2,away,995,2,2,0
propensity,2,away,996,-0,-0,0
propensity,2,away,997,2,2,0
propensity,2,away,998,-0,1.5,1.5
propensity,2,away,999,-0.5,1,1.5
propensity,2,away,1000,0.5,1,0.5
propensity,2,away,1001,0.5,-0,-0.5
propensity,2,away,1002,2,1.5,-0.5
propensity,2,away,1003,1,-0,-1
propensity,2,away,1004,2,-0.5,-2.5
propensity,2,away,1005,1.5,1.5,0
propensity,2,away,1006,1,-0,-1
propensity,2,away,1007,1,1,0
propensity,2,away,1008,2,1,-1
propensity,2,away,1009,-1,-2,-1
propensity,2,away,1010,-1,-1,0
propensity,2,away,1011,0.5,2,1.5
propensity,2,away,1012,-1.5,-0.5,1
propensity,2,away,1013,-1.5,-1,0.5
propensity,2,away,1014,-0.5,2,2.5
propensity,2,away,1015,-0,-0,0
propensity,2,away,1016,1,0.5,-0.5
propensity,2,away,1017,2,1.5,-0.5
propensity,2,away,1018,-0,1,1
propensity,2,away,1019,-0.5,1.5,2
propensity,2,away,1020,-0,-0.5,-0.5
propensity,2,away,1021,-0,2,2
propensity,2,away,1022,-0,2,2
propensity,2,away,1023,1,1,0
propensity,2,away,1024,-0,1,1
propensity,2,away,1025,1,-0,-1
propensity,2,away,1026,-0,1.5,1.5
propensity,2,away,1027,-0,1,1
propensity,2,away,1028,-0,1,1
propensity,2,away,1029,1,1,0
propensity,2,away,1030,-0.5,2,2.5
propensity,2,away,1031,2,2,0
propensity,2,away,1032,2,0.5,-1.5
propensity,2,away,1033,-1,1.5,2.5
propensity,2,away,1034,1,1.5,0.5
propensity,2,away,1035,2,-0.5,-2.5
propensity,2,away,1036,-0,-1.5,-1.5
propensity,2,away,1037,-1,1,2
propensity,2,away,1038,2,-0,-2
propensity,2,away,1039,1.5,1,-0.5
propensity,2,away,1040,-0,-0.5,-0.5
propensity,2,away,1041,1,1.5,0.5
propensity,2,away,1042,0.5,1,0.5
propensity,2,away,1043,1,-0,-1
propensity,2,away,1044,1,-1.5,-2.5
propensity,2,away,1045,-0,2,2
propensity,2,away,1046,-1,-0,1
propensity,2,away,1047,1,2,1
propensity,2,away,1048,1,2.5,1.5
propensity,2,away,1049,2.5,1,-1.5
propensity,2,away,1050,-0,0.5,0.5
propensity,2,away,1051,0.5,2.5,2
propensity,2,away,1052,2,1,-1
propensity,2,away,1053,-0,-0,0
propensity,2,away,1054,1.5,1.5,0
propensity,2,away,1055,-0,2,2
propensity,2,away,1056,1,2.5,1.5
propensity,2,away,1057,1,1,0
propensity,2,away,1058,-0,2,2
propensity,2,away,1059,2,0.5,-1.5
propensity,2,away,1060,2.5,2.5,0
propensity,2,away,1061,1,1,0
propensity,2,away,1062,-1,0.5,1.5
propensity,2,away,1063,2,2,0
propensity,2,away,1064,-0.5,0.5,1
propensity,2,away,1065,2.5,1,-1.5
propensity,2,away,1066,-1.5,1,2.5
propensity,2,away,1067,1,2,1
propensity,2,away,1068,-0,2,2
propensity,2,away,1069,1.5,1.5,0
propensity,2,away,1070,1.5,2,0.5
propensity,2,away,1071,0.5,-1,-1.5
propensity,2,away,1072,1.5,2.5,1
propensity,2,away,1073,-0,0.5,0.5
propensity,2,away,1074,1,1.5,0.5
propensity,2,away,1075,1.5,1.5,0
propensity,2,away,1076,2,1.5,-0.5
propensity,2,away,1077,-0,2.5,2.5
propensity,2,away,1078,-0,1,1
propensity,2,away,1079,1.5,1.5,0
propensity,2,away,1080,0.5,2,1.5
propensity,2,away,1081,2,-0.5,-2.5
propensity,2,away,1082,1,2,1
propensity,2,away,1083,-0.5,1,1.5
propensity,2,away,1084,-0,-1,-1
propensity,2,away,1085,1.5,1,-0.5
propensity,2,away,1086,1.5,2.5,1
propensity,2,away,1087,2,1,-1
propensity,2,away,1088,2,0.5,-1.5
propensity,2,away,1089,-0.5,-0,0.5
propensity,2,away,1090,1.5,1,-0.5
propensity,2,away,1091,-0,-0,0
propensity,2,away,1092,-0,-0,0
propensity,2,away,1093,-0,0.5,0.5
propensity,2,away,1094,-0,2,2
propensity,2,away,1095,0.5,-0,-0.5
propensity,2,away,1096,-0,0.5,0.5
propensity,2,away,1097,1,2,1
propensity,2,away,1098,-1,-1,0
propensity,2,away,1099,1.5,1,-0.5
propensity,2,away,1100,1,1.5,0.5
propensity,2,away,1101,1.5,1,-0.5
propensity,2,away,1102,1,0.5,-0.5
propensity,2,away,1103,-0,2,2
propensity,2,away,1104,-0.5,0.5,1
propensity,2,away,1105,-0.5,-0.5,0
propensity,2,away,1106,0.5,2,1.5
propensity,2,away,1107,1.5,0.5,-1
propensity,2,away,1108,2.5,-0,-2.5
propensity,2,away,1109,-0,1,1
propensity,2,away,1110,-1,-1,0
propensity,2,away,1111,2.5,2.5,0
propensity,2,away,1112,-1,-0,1
propensity,2,away,1113,1,2,1
propensity,2,away,1114,-1,-0,1
propensity,2,away,1115,-1.5,1,2.5
propensity,2,away,1116,-0,-0,0
propensity,2,away,1117,-1,-0,1
propensity,2,away,1118,1,1.5,0.5
propensity,2,away,1119,1,-0,-1
propensity,2,away,1120,-0,-0,0
propensity,2,away,1121,-0.5,-0.5,0
propensity,2,away,1122,0.5,0.5,0
propensity,2,away,1123,-0,1,1
propensity,2,away,1124,2.5,1.5,-1
propensity,2,away,1125,1,-0,-1
propensity,2,away,1126,-0,-0.5,-0.5
propensity,2,away,1127,-0.5,2,2.5
propensity,2,away,1128,2.5,0.5,-2
propensity,2,away,1129,-0,2,2
propensity,2,away,1130,2,1,-1
propensity,2,away,1131,1.5,-0,-1.5
propensity,2,away,1132,1,-0.5,-1.5
propensity,2,away,1133,2,2.5,0.5
propensity,2,away,1134,0.5,2.5,2
propensity,2,away,1135,2,1,-1
propensity,2,away,1136,-0,1.5,1.5
propensity,2,away,1137,-0,1,1
propensity,2,away,1138,-0,1,1
propensity,2,away,1139,1,-0,-1
propensity,2,away,1140,-0,1.5,1.5
propensity,2,away,1141,-1,-0,1
propensity,2,away,1142,1.5,1.5,0
propensity,2,away,1143,2.5,1,-1.5
propensity,2,away,1144,-0.5,-0,0.5
propensity,2,away,1145,1,1,0
propensity,2,away,1146,1,-1,-2
propensity,2,away,1147,1,1,0
propensity,2,away,1148,1,-0,-1
propensity,2,away,1149,-0,-1,-1
propensity,2,away,1150,0.5,-0,-0.5
propensity,2,away,1151,2.5,2,-0.5
propensity,2,away,1152,-0,2.5,2.5
propensity,2,away,1153,0.5,0.5,0
propensity,2,away,1154,1.5,0.5,-1
propensity,2,away,1155,2,-0,-2
propensity,2,away,1156,1,-0,-1
propensity,2,away,1157,1,2,1
propensity,2,away,1158,-2,-0,2
propensity,2,away,1159,2,1,-1
propensity,2,away,1160,-0,-0,0
propensity,2,away,1161,-0,1,1
propensity,2,away,1162,0.5,1,0.5
propensity,2,away,1163,-0,1,1
propensity,2,away,1164,0.5,1,0.5
propensity,2,away,1165,-1,-0.5,0.5
propensity,2,away,1166,-0,-0,0
propensity,2,away,1167,2,2,0
propensity,2,away,1168,-0,-1,-1
propensity,2,away,1169,-0,2,2
propensity,2,away,1170,1.5,0.5,-1
propensity,2,away,1171,-1,-0.5,0.5
propensity,2,away,1172,2,-0.5,-2.5
propensity,2,away,1173,1,-2,-3
propensity,2,away,1174,-2,-1,1
propensity,2,away,1175,-0,-1,-1
propensity,2,away,1176,-0.5,-0,0.5
propensity,2,away,1177,2.5,0.5,-2
propensity,2,away,1178,2,-0.5,-2.5
propensity,2,away,1179,-0,-0,0
propensity,2,away,1180,-0,0.5,0.5
propensity,2,away,1181,-1,-0,1
propensity,2,away,1182,1.5,2.5,1
propensity,2,away,1183,1,2,1
propensity,2,away,1184,1,-0,-1
propensity,2,away,1185,1,2.5,1.5
propensity,2,away,1186,1,0.5,-0.5
propensity,2,away,1187,1.5,0.5,-1
propensity,2,away,1188,2,-0,-2
propensity,2,away,1189,0.5,1,0.5
propensity,2,away,1190,-1,-0,1
propensity,2,away,1191,-0,-1.5,-1.5
propensity,2,away,1192,2,-0,-2
propensity,2,away,1193,-0,1,1
propensity,2,away,1194,2.5,0.5,-2
propensity,2,away,1195,2,2.5,0.5
propensity,2,away,1196,-0,1,1
propensity,2,away,1197,1,-0.5,-1.5
propensity,2,away,1198,-0,-1,-1
propensity,2,away,1199,1.5,1.5,0
propensity,2,away,1200,1,1,0
propensity,2,away,1201,-1,1.5,2.5
propensity,2,away,1202,1,1,0
propensity,2,away,1203,2,1,-1
propensity,2,away,1204,1,1,0
propensity,2,away,1205,0.5,0.5,0
propensity,2,away,1206,2.5,1.5,-1
propensity,2,away,1207,2,2.5,0.5
propensity,2,away,1208,0.5,-0.5,-1
propensity,2,away,1209,2,2,0
propensity,2,away,1210,1,1,0
propensity,2,away,1211,1.5,1,-0.5
propensity,2,away,1212,-0,-0.5,-0.5
propensity,2,away,1213,-0,1,1
propensity,2,away,1214,1.5,0.5,-1
propensity,2,away,1215,-0,-0,0
propensity,2,away,1216,1,1,0
propensity,2,away,1217,1,-0,-1
propensity,2,away,1218,1,0.5,-0.5
propensity,2,away,1219,-0,-0,0
propensity,2,away,1220,1,1,0
propensity,2,away,1221,-0.5,-0.5,0
propensity,2,away,1222,0.5,1.5,1
propensity,2,away,1223,1,1,0
propensity,2,away,1224,-0,1,1
propensity,2,away,1225,-0,-0,0
propensity,2,away,1226,1.5,3,1.5
propensity,2,away,1227,1,-0,-1
propensity,2,away,1228,1,-1,-2
propensity,2,away,1229,1,1,0
propensity,2,away,1230,1,1,0
propensity,2,away,1231,1.5,1.5,0
propensity,2,away,1232,2,-0,-2
propensity,2,away,1233,1,-0.5,-1.5
propensity,2,away,1234,-0.5,1,1.5
propensity,2,away,1235,-1,-0.5,0.5
propensity,2,away,1236,1,2,1
propensity,2,away,1237,2,-0,-2
propensity,2,away,1238,1.5,2.5,1
propensity,2,away,1239,-0,2,2
propensity,2,away,1240,0.5,2,1.5
propensity,2,away,1241,1.5,2.5,1
propensity,2,away,1242,-0,1,1
propensity,2,away,1243,2,0.5,-1.5
propensity,2,away,1244,1.5,2,0.5
propensity,2,away,1245,1,1,0
propensity,2,away,1246,-1.5,-1.5,0
propensity,2,away,1247,-0,-1.5,-1.5
propensity,2,away,1248,1,-0,-1
propensity,2,away,1249,-0.5,-0.5,0
propensity,2,away,1250,2,3.5,1.5
propensity,2,away,1251,1,1,0
propensity,2,away,1252,1,2.5,1.5
propensity,2,away,1253,1,-0.5,-1.5
propensity,2,away,1254,2,1,-1
propensity,2,away,1255,-0,-0,0
propensity,2,away,1256,2,1,-1
propensity,2,away,1257,-0,1.5,1.5
propensity,2,away,1258,1,-0,-1
propensity,2,away,1259,1,-0,-1
propensity,2,away,1260,0.5,1,0.5
propensity,2,away,1261,1.5,3,1.5
propensity,2,away,1262,1,1.5,0.5
propensity,2,away,1263,-0,-2.5,-2.5
propensity,2,away,1264,-0,-1.5,-1.5
propensity,2,away,1265,-0,-1.5,-1.5
propensity,2,away,1266,-0,-0,0
propensity,2,away,1267,-0,2.5,2.5
propensity,2,away,1268,-0,-1,-1
propensity,2,away,1269,1.5,1.5,0
propensity,2,away,1270,1,0.5,-0.5
propensity,2,away,1271,-1,-1.5,-0.5
propensity,2,away,1272,-0,-0,0
propensity,2,away,1273,2.5,0.5,-2
propensity,2,away,1274,2.5,1,-1.5
propensity,2,away,1275,1.5,-0,-1.5
propensity,2,away,1276,1,2.5,1.5
propensity,2,away,1277,0.5,-0.5,-1
propensity,2,away,1278,-0.5,2,2.5
propensity,2,away,1279,1,1,0
propensity,2,away,1280,-0.5,1,1.5
propensity,2,away,1281,-0,-0,0
propensity,2,away,1282,2.5,0.5,-2
propensity,2,away,1283,-1,1,2
propensity,2,away,1284,2,1,-1
propensity,2,away,1285,0.5,-0,-0.5
propensity,2,away,1286,-0.5,-0.5,0
propensity,2,away,1287,1,1.5,0.5
propensity,2,away,1288,0.5,0.5,0
propensity,2,away,1289,-0,-0,0
propensity,2,away,1290,1.5,0.5,-1
propensity,2,away,1291,-1.5,1.5,3
propensity,2,away,1292,-0.5,1,1.5
propensity,2,away,1293,3,1.5,-1.5
propensity,2,away,1294,-0,2.5,2.5
propensity,2,away,1295,2,1,-1
propensity,2,away,1296,-1,-0.5,0.5
propensity,2,away,1297,1,1.5,0.5
propensity,2,away,1298,-0,1.5,1.5
propensity,2,away,1299,2,2.5,0.5
propensity,2,away,1300,-0.5,-0,0.5
propensity,2,away,1301,1,1,0
propensity,2,away,1302,-0.5,-0,0.5
propensity,2,away,1303,-1,1,2
propensity,2,away,1304,-1,0.5,1.5
propensity,2,away,1305,-1,-0,1
propensity,2,away,1306,1,-0,-1
propensity,2,away,1307,2.5,1.5,-1
propensity,2,away,1308,1,1,0
propensity,2,away,1309,-0.5,-0.5,0
propensity,2,away,1310,-0,-0,0
propensity,2,away,1311,2,0.5,-1.5
propensity,2,away,1312,0.5,1.5,1
propensity,2,away,1313,1,-1,-2
propensity,2,away,1314,-0,1.5,1.5
propensity,2,away,1315,1.5,0.5,-1
propensity,2,away,1316,1.5,2.5,1
propensity,2,away,1317,-0,2,2
propensity,2,away,1318,1,0.5,-0.5
propensity,2,away,1319,2.5,1.5,-1
propensity,2,away,1320,-1.5,-1,0.5
propensity,2,away,1321,2.5,2.5,0
propensity,2,away,1322,1,-0,-1
propensity,2,away,1323,1.5,1.5,0
propensity,2,away,1324,-0.5,-0,0.5
propensity,2,away,1325,-0.5,1,1.5
propensity,2,away,1326,2.5,1.5,-1
propensity,2,away,1327,1.5,2.5,1
propensity,2,away,1328,-0,-0.5,-0.5
propensity,2,away,1329,1.5,3,1.5
propensity,2,away,1330,1,1.5,0.5
propensity,2,away,1331,1,1,0
propensity,2,away,1332,0.5,-0.5,-1
propensity,2,away,1333,0.5,-0,-0.5
propensity,2,away,1334,1.5,-0.5,-2
propensity,2,away,1335,1.5,-0,-1.5
propensity,2,away,1336,-0.5,-1,-0.5
propensity,2,away,1337,0.5,-0,-0.5
propensity,2,away,1338,-1,-2,-1
propensity,2,away,1339,2,-0,-2
propensity,2,away,1340,1,-1,-2
propensity,2,away,1341,-0.5,0.5,1
propensity,2,away,1342,3,1.5,-1.5
propensity,2,away,1343,-0,-0,0
propensity,2,away,1344,-0.5,1,1.5
propensity,2,away,1345,-0,-0.5,-0.5
propensity,2,away,1346,-0,1.5,1.5
propensity,2,away,1347,-0,2,2
propensity,2,away,1348,0.5,-0,-0.5
propensity,2,away,1349,1.5,1.5,0
propensity,2,away,1350,2,1,-1
propensity,2,away,1351,2,2,0
propensity,2,away,1352,-0.5,-0.5,0
propensity,2,away,1353,2.5,0.5,-2
propensity,2,away,1354,2,2,0
propensity,2,away,1355,3,2.5,-0.5
propensity,2,away,1356,1,2.5,1.5
propensity,2,away,1357,1,2,1
propensity,2,away,1358,1.5,1,-0.5
propensity,2,away,1359,2,1,-1
propensity,2,away,1360,1.5,-1,-2.5
propensity,2,away,1361,1.5,2,0.5
propensity,2,away,1362,3,1.5,-1.5
propensity,2,away,1363,2,1,-1
propensity,2,away,1364,-1,-0,1
propensity,2,away,1365,1.5,1.5,0
propensity,2,away,1366,1.5,1.5,0
propensity,2,away,1367,2,-0.5,-2.5
propensity,2,away,1368,2.5,0.5,-2
propensity,2,away,1369,1.5,0.5,-1
propensity,2,away,1370,1.5,-0.5,-2
propensity,2,away,1371,2,1,-1
propensity,2,away,1372,1.5,-0.5,-2
propensity,2,away,1373,1.5,0.5,-1
propensity,2,away,1374,1.5,1,-0.5
propensity,2,away,1375,1.5,1.5,0
propensity,2,away,1376,1,-0.5,-1.5
propensity,2,away,1377,-0,1.5,1.5
propensity,2,away,1378,-1,-0,1
propensity,2,away,1379,1,1,0
propensity,2,away,1380,1,-0,-1
propensity,2,away,1381,2,1.5,-0.5
propensity,2,away,1382,-0,1,1
propensity,2,away,1383,1,-0,-1
propensity,2,away,1384,-0,0.5,0.5
propensity,2,away,1385,-0,2,2
propensity,2,away,1386,2,1,-1
propensity,2,away,1387,-0,-1,-1
propensity,2,away,1388,2.5,-0,-2.5
propensity,2,away,1389,-0,1,1
propensity,2,away,1390,2,-0.5,-2.5
propensity,2,away,1391,1.5,1.5,0
propensity,2,away,1392,-0,1.5,1.5
propensity,2,away,1393,1,-0,-1
propensity,2,away,1394,2.5,-0,-2.5
propensity,2,away,1395,0.5,-0,-0.5
propensity,2,away,1396,1,1,0
propensity,2,away,1397,1,1,0
propensity,2,away,1398,2,1,-1
propensity,2,away,1399,-0,-1,-1
propensity,2,away,1400,-0,2,2
propensity,2,away,1401,2,1,-1
propensity,2,away,1402,1,-0,-1
propensity,2,away,1403,-0,2,2
propensity,2,away,1404,-0,2.5,2.5
propensity,2,away,1405,-0,-0,0
propensity,2,away,1406,1,2,1
propensity,2,away,1407,-0,0.5,0.5
propensity,2,away,1408,0.5,-1.5,-2
propensity,2,away,1409,-0,1.5,1.5
propensity,2,away,1410,2,1.5,-0.5
propensity,2,away,1411,1.5,2,0.5
propensity,2,away,1412,0.5,0.5,0
propensity,2,away,1413,-0.5,-0,0.5
propensity,2,away,1414,2,1.5,-0.5
propensity,2,away,1415,0.5,-0,-0.5
propensity,2,away,1416,1,1,0
propensity,2,away,1417,-0,-0.5,-0.5
propensity,2,away,1418,-1,1,2
propensity,2,away,1419,-0,1.5,1.5
propensity,2,away,1420,0.5,0.5,0
propensity,2,away,1421,-2,-0.5,1.5
