method,delta,match.poss,match.id,control,timeout,effect
propensity,4,home,177,-0.25,0.25,0.5
propensity,4,home,178,-1,0,1
propensity,4,home,179,2,0.75,-1.25
propensity,4,home,180,-1.5,-0.5,1
propensity,4,home,181,0.5,0.75,0.25
propensity,4,home,182,0,0,0
propensity,4,home,183,0,0.25,0.25
propensity,4,home,184,-0.75,1,1.75
propensity,4,home,185,0,0.5,0.5
propensity,4,home,186,-1,0.75,1.75
propensity,4,home,187,-0.75,1,1.75
propensity,4,home,188,0,-0.25,-0.25
propensity,4,home,189,0.5,1.25,0.75
propensity,4,home,190,0,0,0
propensity,4,home,191,0,0.25,0.25
propensity,4,home,192,1.5,-0.5,-2
propensity,4,home,193,-1.5,0,1.5
propensity,4,home,194,1,0.5,-0.5
propensity,4,home,195,0.5,1,0.5
propensity,4,home,196,-0.25,0,0.25
propensity,4,home,197,-0.75,0.25,1
propensity,4,home,198,-0.75,0.25,1
propensity,4,home,199,-0.25,-0.5,-0.25
propensity,4,home,200,1,1,0
propensity,4,home,201,1,0.5,-0.5
propensity,4,home,202,0.75,1.25,0.5
propensity,4,home,203,0,-0.75,-0.75
propensity,4,home,204,0.5,0.25,-0.25
propensity,4,home,205,1.75,1,-0.75
propensity,4,home,206,0,0,0
propensity,4,home,207,-0.5,0,0.5
propensity,4,home,208,-0.25,0.75,1
propensity,4,home,209,0,-0.5,-0.5
propensity,4,home,210,0,0,0
propensity,4,home,211,0.5,-0.5,-1
propensity,4,home,212,-0.75,-1.5,-0.75
propensity,4,home,213,1,-0.5,-1.5
propensity,4,home,214,0,-0.75,-0.75
propensity,4,home,215,0.25,-1.25,-1.5
propensity,4,home,216,1.75,0.75,-1
propensity,4,home,217,0.5,-0.75,-1.25
propensity,4,home,218,-0.5,-1,-0.5
propensity,4,home,219,0.25,-0.25,-0.5
propensity,4,home,220,1.5,1.25,-0.25
propensity,4,home,221,1,0.25,-0.75
propensity,4,home,222,1,0,-1
propensity,4,home,223,2,1,-1
propensity,4,home,224,0.5,1.5,1
propensity,4,home,225,-1,0,1
propensity,4,home,226,0.75,0.5,-0.25
propensity,4,home,227,-0.25,0.5,0.75
propensity,4,home,228,0,0,0
propensity,4,home,229,0.5,-0.5,-1
propensity,4,home,230,-1,-1.5,-0.5
propensity,4,home,231,0,-1.25,-1.25
propensity,4,home,232,0.25,-0.25,-0.5
propensity,4,home,233,-0.25,-0.5,-0.25
propensity,4,home,234,-0.75,0,0.75
propensity,4,home,235,-1,0,1
propensity,4,home,236,0,-0.75,-0.75
propensity,4,home,237,0.5,1,0.5
propensity,4,home,238,1.25,0.5,-0.75
propensity,4,home,239,-0.25,0,0.25
propensity,4,home,240,0.5,-0.5,-1
propensity,4,home,241,0.75,0.75,0
propensity,4,home,242,0,-0.75,-0.75
propensity,4,home,243,-0.5,0.5,1
propensity,4,home,244,0.5,0.5,0
propensity,4,home,245,0.5,-0.25,-0.75
propensity,4,home,246,1,0.75,-0.25
propensity,4,home,247,0.75,0.25,-0.5
propensity,4,home,248,0.25,-0.75,-1
propensity,4,home,249,-0.25,-0.25,0
propensity,4,home,250,1.25,-0.25,-1.5
propensity,4,home,251,1.25,1.25,0
propensity,4,home,252,1.25,1.5,0.25
propensity,4,home,253,0.25,0.5,0.25
propensity,4,home,254,1,0.75,-0.25
propensity,4,home,255,1,1.5,0.5
propensity,4,home,256,0.25,1.5,1.25
propensity,4,home,257,0.25,-0.5,-0.75
propensity,4,home,258,0.25,0,-0.25
propensity,4,home,259,0,0.75,0.75
propensity,4,home,260,0.5,0.5,0
propensity,4,home,261,1,-0.5,-1.5
propensity,4,home,262,0.5,-0.25,-0.75
propensity,4,home,263,0.5,1.5,1
propensity,4,home,264,0,-1,-1
propensity,4,home,265,1.5,0.5,-1
propensity,4,home,266,1.25,1.5,0.25
propensity,4,home,267,1,0,-1
propensity,4,home,268,0,-0.25,-0.25
propensity,4,home,269,1.5,1,-0.5
propensity,4,home,270,1.5,1.25,-0.25
propensity,4,home,271,0.25,0,-0.25
propensity,4,home,272,2,0.75,-1.25
propensity,4,home,273,2,1.25,-0.75
propensity,4,home,274,1,1.75,0.75
propensity,4,home,275,-0.75,0,0.75
propensity,4,home,276,0.5,0.75,0.25
propensity,4,home,277,1.25,0.75,-0.5
propensity,4,home,278,0.5,1,0.5
propensity,4,home,279,0.25,0.5,0.25
propensity,4,home,280,0.5,0.5,0
propensity,4,home,281,-0.5,0.5,1
propensity,4,home,282,0,-0.75,-0.75
propensity,4,home,283,1.75,1,-0.75
propensity,4,home,284,0.5,2,1.5
propensity,4,home,285,0,0.75,0.75
propensity,4,home,286,-0.5,-0.5,0
propensity,4,home,287,0,-0.25,-0.25
propensity,4,home,288,-0.5,-0.25,0.25
propensity,4,home,289,0.75,0.5,-0.25
propensity,4,home,290,0.5,0.5,0
propensity,4,home,291,0.75,0.25,-0.5
propensity,4,home,292,1,0.75,-0.25
propensity,4,home,293,0.25,-0.25,-0.5
propensity,4,home,294,1,-1.25,-2.25
propensity,4,home,295,2,1.25,-0.75
propensity,4,home,296,1.5,0.75,-0.75
propensity,4,home,297,-0.25,1,1.25
propensity,4,home,298,-0.5,-0.25,0.25
propensity,4,home,299,1,1,0
propensity,4,home,300,0,0.25,0.25
propensity,4,home,301,-0.5,0,0.5
propensity,4,home,302,1,0.75,-0.25
propensity,4,home,303,0.25,1.5,1.25
propensity,4,home,304,0.25,0.75,0.5
propensity,4,home,305,-0.5,-1,-0.5
propensity,4,home,306,1.25,1,-0.25
propensity,4,home,307,0.5,1.25,0.75
propensity,4,home,308,0,0.75,0.75
propensity,4,home,309,2.25,0.25,-2
propensity,4,home,310,-1,0.25,1.25
propensity,4,home,311,1,1,0
propensity,4,home,312,0,0,0
propensity,4,home,313,0,-1.25,-1.25
propensity,4,home,314,0.5,1,0.5
propensity,4,home,315,0.75,0.75,0
propensity,4,home,316,-0.5,-0.75,-0.25
propensity,4,home,317,0,0.75,0.75
propensity,4,home,318,0.75,1.25,0.5
propensity,4,home,319,0.5,0.5,0
propensity,4,home,320,0.75,1,0.25
propensity,4,home,321,-0.25,-0.25,0
propensity,4,home,322,1,1.5,0.5
propensity,4,home,323,1.25,-0.25,-1.5
propensity,4,home,324,0.5,0.75,0.25
propensity,4,home,325,0.25,0.75,0.5
propensity,4,home,326,1,0,-1
propensity,4,home,327,0.25,0.75,0.5
propensity,4,home,328,0,-0.5,-0.5
propensity,4,home,329,-0.5,0.5,1
propensity,4,home,330,1.75,1.5,-0.25
propensity,4,home,331,0.75,-0.5,-1.25
propensity,4,home,332,1.5,1,-0.5
propensity,4,home,333,0.5,0.75,0.25
propensity,4,home,334,0.75,0.25,-0.5
propensity,4,home,335,-0.5,-0.5,0
propensity,4,home,336,0.5,1.75,1.25
propensity,4,home,337,0,0.5,0.5
propensity,4,home,338,0,1,1
propensity,4,home,339,0.5,0.5,0
propensity,4,home,340,1.25,0.75,-0.5
propensity,4,home,341,1,1,0
propensity,4,home,342,0.25,0.5,0.25
propensity,4,home,343,0.5,0.25,-0.25
propensity,4,home,344,0.5,1.75,1.25
propensity,4,home,345,0.25,0.75,0.5
propensity,4,home,346,0,0,0
propensity,4,home,347,0.5,-0.25,-0.75
propensity,4,home,348,1,1,0
propensity,4,home,349,-1,-0.75,0.25
propensity,4,home,350,0.25,0.5,0.25
propensity,4,home,351,-1,-1.25,-0.25
propensity,4,home,352,-0.25,1.5,1.75
propensity,4,home,353,0.25,1.25,1
propensity,4,home,354,0.25,1.25,1
propensity,4,home,355,0.25,0.5,0.25
propensity,4,home,356,-1,-0.5,0.5
propensity,4,home,357,0.75,0.25,-0.5
propensity,4,home,358,0.5,0.75,0.25
propensity,4,home,359,1,1.75,0.75
propensity,4,home,360,0.25,0.25,0
propensity,4,home,361,1.5,1.25,-0.25
propensity,4,home,362,0.75,0.25,-0.5
propensity,4,home,363,-0.25,0.5,0.75
propensity,4,home,364,0.75,1.25,0.5
propensity,4,home,365,0.25,0.5,0.25
propensity,4,home,366,0.75,0.25,-0.5
propensity,4,home,367,-0.5,0.75,1.25
propensity,4,home,368,-0.25,0.25,0.5
propensity,4,home,369,0.25,-0.25,-0.5
propensity,4,home,370,0,0.25,0.25
propensity,4,home,371,0,1,1
propensity,4,home,372,-0.25,0,0.25
propensity,4,home,373,1.25,0.5,-0.75
propensity,4,home,374,1.5,-0.75,-2.25
propensity,4,home,375,0.5,0.25,-0.25
propensity,4,home,376,1.5,1,-0.5
propensity,4,home,377,-0.5,-1.5,-1
propensity,4,home,378,1.75,1.75,0
propensity,4,home,379,1,0.25,-0.75
propensity,4,home,380,0.5,-1,-1.5
propensity,4,home,381,1.5,1,-0.5
propensity,4,home,382,0.5,0.5,0
propensity,4,home,383,0.75,0.75,0
propensity,4,home,384,0,1,1
propensity,4,home,385,-0.5,0.5,1
propensity,4,home,386,1.25,0.75,-0.5
propensity,4,home,387,0,-0.25,-0.25
propensity,4,home,388,1.5,0,-1.5
propensity,4,home,389,0.25,1.25,1
propensity,4,home,390,0.5,-0.25,-0.75
propensity,4,home,391,-0.5,0.25,0.75
propensity,4,home,392,-1,1,2
propensity,4,home,393,0.5,0.25,-0.25
propensity,4,home,394,0.25,-0.75,-1
propensity,4,home,395,0,0.5,0.5
propensity,4,home,396,0.5,0.5,0
propensity,4,home,397,-0.5,-0.5,0
propensity,4,home,398,0,0,0
propensity,4,home,399,0.25,-0.5,-0.75
propensity,4,home,400,1.75,1.25,-0.5
propensity,4,home,401,1.5,1,-0.5
propensity,4,home,402,0.75,1.25,0.5
propensity,4,home,403,-1,-0.75,0.25
propensity,4,home,404,1,-0.25,-1.25
propensity,4,home,405,-0.75,-0.5,0.25
propensity,4,home,406,1.25,0.25,-1
propensity,4,home,407,0,0,0
propensity,4,home,408,-0.75,-0.5,0.25
propensity,4,home,409,1.25,1,-0.25
propensity,4,home,410,1,0.25,-0.75
propensity,4,home,411,0,1.25,1.25
propensity,4,home,412,0.75,0.5,-0.25
propensity,4,home,413,-0.25,-2,-1.75
propensity,4,home,414,0,-0.5,-0.5
propensity,4,home,415,0.25,0.5,0.25
propensity,4,home,416,0.75,0,-0.75
propensity,4,home,417,1,0,-1
propensity,4,home,418,-0.5,0.25,0.75
propensity,4,home,419,-0.5,0.75,1.25
propensity,4,home,420,0.75,1.25,0.5
propensity,4,home,421,0.75,2,1.25
propensity,4,home,422,-0.25,-1,-0.75
propensity,4,home,423,-0.25,0.5,0.75
propensity,4,home,424,0.75,-0.5,-1.25
propensity,4,home,425,1,1.5,0.5
propensity,4,home,426,0.5,0.5,0
propensity,4,home,427,1,-0.5,-1.5
propensity,4,home,428,0,-0.5,-0.5
propensity,4,home,429,0,1.25,1.25
propensity,4,home,430,0,0.5,0.5
propensity,4,home,431,0.75,0.5,-0.25
propensity,4,home,432,0.5,0.25,-0.25
propensity,4,home,433,-0.5,0.75,1.25
propensity,4,home,434,0,0.5,0.5
propensity,4,home,435,0,0.5,0.5
propensity,4,home,436,0.25,-0.75,-1
propensity,4,home,437,1.25,0.5,-0.75
propensity,4,home,438,1.25,0.5,-0.75
propensity,4,home,439,1.25,0.25,-1
propensity,4,home,440,1,0,-1
propensity,4,home,441,0.5,0.5,0
propensity,4,home,442,-0.25,-1,-0.75
propensity,4,home,443,0.5,-0.5,-1
propensity,4,home,444,0,-0.75,-0.75
propensity,4,home,445,0,0,0
propensity,4,home,446,0.25,0,-0.25
propensity,4,home,447,1.5,1.25,-0.25
propensity,4,home,448,0.75,0.25,-0.5
propensity,4,home,449,1.25,0,-1.25
propensity,4,home,450,-0.25,1,1.25
propensity,4,home,451,0.5,0.5,0
propensity,4,home,452,-1,-1,0
propensity,4,home,453,1,-0.25,-1.25
propensity,4,home,454,-0.5,0,0.5
propensity,4,home,455,0.75,0.75,0
propensity,4,home,456,0.25,1.5,1.25
propensity,4,home,457,0.25,1,0.75
propensity,4,home,458,1.5,0.5,-1
propensity,4,home,459,1,0.75,-0.25
propensity,4,home,460,1.5,0.5,-1
propensity,4,home,461,1,0,-1
propensity,4,home,462,0.75,1,0.25
propensity,4,home,463,0.25,1,0.75
propensity,4,home,464,0.25,-0.5,-0.75
propensity,4,home,465,0.25,0.5,0.25
propensity,4,home,466,-0.5,0.75,1.25
propensity,4,home,467,0.5,-0.25,-0.75
propensity,4,home,468,-0.5,0,0.5
propensity,4,home,469,1.5,0.5,-1
propensity,4,home,470,0.25,-0.25,-0.5
propensity,4,home,471,0.5,0.5,0
propensity,4,home,472,2.25,1,-1.25
propensity,4,home,473,0.5,0.25,-0.25
propensity,4,home,474,-0.25,0.5,0.75
propensity,4,home,475,0.75,0.25,-0.5
propensity,4,home,476,0.75,0.75,0
propensity,4,home,477,0.25,0.25,0
propensity,4,home,478,0.5,1.5,1
propensity,4,home,479,0.25,-0.75,-1
propensity,4,home,480,1,0.25,-0.75
propensity,4,home,481,-1.25,-1.25,0
propensity,4,home,482,0,0.25,0.25
propensity,4,home,483,0.5,0.25,-0.25
propensity,4,home,484,0.5,0.25,-0.25
propensity,4,home,485,0.25,0.75,0.5
propensity,4,home,486,0.5,0.5,0
propensity,4,home,487,0.25,0.75,0.5
propensity,4,home,488,0.5,-0.25,-0.75
propensity,4,home,489,0,-0.5,-0.5
propensity,4,home,490,-0.25,0.25,0.5
propensity,4,home,491,0.75,0.5,-0.25
propensity,4,home,492,0.25,0.5,0.25
propensity,4,home,493,-0.5,0,0.5
propensity,4,home,494,-0.5,1,1.5
propensity,4,home,495,1,1,0
propensity,4,home,496,-0.5,0.5,1
propensity,4,home,497,0.25,1,0.75
propensity,4,home,498,0.5,-0.75,-1.25
propensity,4,home,499,0,0.25,0.25
propensity,4,home,500,1,-0.25,-1.25
propensity,4,home,501,-0.5,0.5,1
propensity,4,home,502,-0.25,0.75,1
propensity,4,home,503,0.5,1.75,1.25
propensity,4,home,504,0.75,1,0.25
propensity,4,home,505,1.25,0,-1.25
propensity,4,home,506,-0.25,0.25,0.5
propensity,4,home,507,-0.25,0,0.25
propensity,4,home,508,0.75,0.75,0
propensity,4,home,509,0.5,0.25,-0.25
propensity,4,home,510,0,0,0
propensity,4,home,511,1,0,-1
propensity,4,home,512,1,0,-1
propensity,4,home,513,0.5,0.5,0
propensity,4,home,514,1,0,-1
propensity,4,home,515,0.5,0,-0.5
propensity,4,home,516,0.5,1.25,0.75
propensity,4,home,517,-0.5,-1,-0.5
propensity,4,home,518,-0.25,-1,-0.75
propensity,4,home,519,1.25,1.5,0.25
propensity,4,home,520,0.75,1.25,0.5
propensity,4,home,521,0.5,0,-0.5
propensity,4,home,522,0.75,0.75,0
propensity,4,home,523,-0.5,-0.25,0.25
propensity,4,home,524,-1.25,0.5,1.75
propensity,4,home,525,1.25,0,-1.25
propensity,4,home,526,-0.5,1.25,1.75
propensity,4,home,527,-0.25,-0.25,0
propensity,4,home,528,-1.5,-0.5,1
propensity,4,home,529,-0.25,-1.75,-1.5
propensity,4,home,530,-0.5,0.25,0.75
propensity,4,home,531,0.5,0,-0.5
propensity,4,home,532,0,0,0
propensity,4,home,533,-0.25,-0.5,-0.25
propensity,4,home,534,0.75,0.25,-0.5
propensity,4,home,535,0.25,0.5,0.25
propensity,4,home,536,0.5,-0.25,-0.75
propensity,4,home,537,0,-0.5,-0.5
propensity,4,home,538,0,-0.5,-0.5
propensity,4,home,539,1.5,0.25,-1.25
propensity,4,home,540,1.5,1.5,0
propensity,4,home,541,-0.5,-1,-0.5
propensity,4,home,542,-0.75,-0.25,0.5
propensity,4,home,543,1.5,1.25,-0.25
propensity,4,home,544,1,1.25,0.25
propensity,4,home,545,0.5,0,-0.5
propensity,4,home,546,-0.75,-0.75,0
propensity,4,home,547,-0.25,-0.5,-0.25
propensity,4,home,548,-1.25,0.25,1.5
propensity,4,home,549,0.5,0.25,-0.25
propensity,4,home,550,1.25,-0.5,-1.75
propensity,4,home,551,-0.25,-1.5,-1.25
propensity,4,home,552,1,1,0
propensity,4,home,553,1,0.5,-0.5
propensity,4,home,554,0.75,-0.5,-1.25
propensity,4,home,555,-1,1.25,2.25
propensity,4,home,556,1,-0.25,-1.25
propensity,4,home,557,0.5,0.25,-0.25
propensity,4,home,558,0.25,0,-0.25
propensity,4,home,559,0.75,1.25,0.5
propensity,4,home,560,0,0,0
propensity,4,home,561,0.5,1,0.5
propensity,4,home,562,1.25,1.25,0
propensity,4,home,563,-0.25,0,0.25
propensity,4,home,564,0,0.5,0.5
propensity,4,home,565,1,1,0
propensity,4,home,566,-0.5,1,1.5
propensity,4,home,567,-0.5,-0.75,-0.25
propensity,4,home,568,0,0.75,0.75
propensity,4,home,569,1,1.25,0.25
propensity,4,home,570,-1.25,-1,0.25
propensity,4,home,571,1,0.25,-0.75
propensity,4,home,572,1,1,0
propensity,4,home,573,0.5,0.5,0
propensity,4,home,574,0.5,0.25,-0.25
propensity,4,home,575,0.5,0,-0.5
propensity,4,home,576,0.75,0.75,0
propensity,4,home,577,-0.5,-0.5,0
propensity,4,home,578,-0.5,-1,-0.5
propensity,4,home,579,0.75,0,-0.75
propensity,4,home,580,1,-0.25,-1.25
propensity,4,home,581,0.75,0.25,-0.5
propensity,4,home,582,-1.25,-0.75,0.5
propensity,4,home,583,0.5,-1,-1.5
propensity,4,home,584,1,1,0
propensity,4,home,585,0,1.25,1.25
propensity,4,home,586,0,0,0
propensity,4,home,587,-0.25,-0.25,0
propensity,4,home,588,0,0,0
propensity,4,home,589,1.5,0.75,-0.75
propensity,4,home,590,0.25,-0.75,-1
propensity,4,home,591,-0.25,0.25,0.5
propensity,4,home,592,1.25,1.5,0.25
propensity,4,home,593,1.5,1.25,-0.25
propensity,4,home,594,-0.25,-0.25,0
propensity,4,home,595,-0.25,0.75,1
propensity,4,home,596,0.5,0.5,0
propensity,4,home,597,0.25,1.25,1
propensity,4,home,598,0.75,0.25,-0.5
propensity,4,home,599,1,0.25,-0.75
propensity,4,home,600,-0.75,0.75,1.5
propensity,4,home,601,0.5,0.5,0
propensity,4,home,602,1.25,0.25,-1
propensity,4,home,603,0,-0.25,-0.25
propensity,4,home,604,0.25,1.25,1
propensity,4,home,605,1.25,-0.25,-1.5
propensity,4,home,606,0.25,0,-0.25
propensity,4,home,607,1,0.75,-0.25
propensity,4,home,608,0.5,0,-0.5
propensity,4,home,609,0.75,1.5,0.75
propensity,4,home,610,-0.5,1.75,2.25
propensity,4,home,611,0.25,0.75,0.5
propensity,4,home,612,-0.75,-0.25,0.5
propensity,4,home,613,-0.75,-0.75,0
propensity,4,home,614,0.5,-0.25,-0.75
propensity,4,home,615,0.5,1,0.5
propensity,4,home,616,0.5,0,-0.5
propensity,4,home,617,0.75,0.5,-0.25
propensity,4,home,618,-0.25,0.75,1
propensity,4,home,619,0.75,0.25,-0.5
propensity,4,home,620,0.75,0,-0.75
propensity,4,home,621,-0.75,-0.25,0.5
propensity,4,home,622,0,0.5,0.5
propensity,4,home,623,0.25,1.5,1.25
propensity,4,home,624,0.25,-0.5,-0.75
propensity,4,home,625,1,0.75,-0.25
propensity,4,home,626,-0.5,-1.5,-1
propensity,4,home,627,0.25,0.75,0.5
propensity,4,home,628,1.25,0,-1.25
propensity,4,home,629,-1.25,-1.75,-0.5
propensity,4,home,630,0.75,-0.5,-1.25
propensity,4,home,631,-0.75,-0.5,0.25
propensity,4,home,632,0.75,0.5,-0.25
propensity,4,home,633,-0.25,-0.75,-0.5
propensity,4,home,634,0.25,0.25,0
propensity,4,home,635,0.75,1,0.25
propensity,4,home,636,0,0.5,0.5
propensity,4,home,637,0.75,0.5,-0.25
propensity,4,home,638,1,0.5,-0.5
propensity,4,home,639,-1.25,-1.25,0
propensity,4,home,640,1,2.75,1.75
propensity,4,home,641,0,0,0
propensity,4,home,642,-0.5,0,0.5
propensity,4,home,643,1,1.5,0.5
propensity,4,home,644,0,-0.75,-0.75
propensity,4,home,645,0,0.5,0.5
propensity,4,home,646,0,1.25,1.25
propensity,4,home,647,0,-0.5,-0.5
propensity,4,home,648,1.25,-0.25,-1.5
propensity,4,home,649,0.25,0.25,0
propensity,4,home,650,1,1.5,0.5
propensity,4,home,651,1,0,-1
propensity,4,home,652,0.5,1.5,1
propensity,4,home,653,1,1.5,0.5
propensity,4,home,654,-0.75,-1,-0.25
propensity,4,home,655,-0.5,0,0.5
propensity,4,home,656,0,0.75,0.75
propensity,4,home,657,-0.5,-1.25,-0.75
propensity,4,home,658,1.75,1,-0.75
propensity,4,home,659,-0.5,0.25,0.75
propensity,4,home,660,0.75,0.75,0
propensity,4,home,661,0.75,-0.25,-1
propensity,4,home,662,0.5,0.5,0
propensity,4,home,663,-0.25,0,0.25
propensity,4,home,664,-0.75,-1.5,-0.75
propensity,4,home,665,0.5,1,0.5
propensity,4,home,666,-0.5,0.5,1
propensity,4,home,667,0.5,1,0.5
propensity,4,home,668,0,-0.5,-0.5
propensity,4,home,669,0.5,1,0.5
propensity,4,home,670,1.25,0.75,-0.5
propensity,4,home,671,-0.75,0.5,1.25
propensity,4,home,672,-0.75,0.5,1.25
propensity,4,home,673,0.75,1,0.25
propensity,4,home,674,0.25,0.5,0.25
propensity,4,home,675,0.25,-0.5,-0.75
propensity,4,home,676,1.5,1.75,0.25
propensity,4,home,677,1,1.5,0.5
propensity,4,home,678,0.25,-0.5,-0.75
propensity,4,home,679,0,0.25,0.25
propensity,4,home,680,1,1,0
propensity,4,home,681,0.25,-0.5,-0.75
propensity,4,home,682,-0.75,0.25,1
propensity,4,home,683,0.75,1,0.25
propensity,4,home,684,-0.25,1,1.25
propensity,4,home,685,0.5,0.75,0.25
propensity,4,home,686,-0.25,0,0.25
propensity,4,home,687,-1,-0.5,0.5
propensity,4,home,688,0.75,0.5,-0.25
propensity,4,home,689,-0.75,0.5,1.25
propensity,4,home,690,-0.5,1.25,1.75
propensity,4,home,691,-1.25,0,1.25
propensity,4,home,692,0.5,0.75,0.25
propensity,4,home,693,0.25,-1,-1.25
propensity,4,home,694,0.25,0.75,0.5
propensity,4,home,695,1,1.25,0.25
propensity,4,home,696,1.25,-1,-2.25
propensity,4,home,697,0.25,0.5,0.25
propensity,4,home,698,-0.75,-1,-0.25
propensity,4,home,699,1.25,1,-0.25
propensity,4,home,700,-0.75,-0.5,0.25
propensity,4,home,701,-0.25,-1.25,-1
propensity,4,home,702,0.25,1,0.75
propensity,4,home,703,-0.75,1,1.75
propensity,4,home,704,1.25,0.75,-0.5
propensity,4,home,705,-0.75,-0.75,0
propensity,4,home,706,0.5,0.25,-0.25
propensity,4,home,707,1,0.25,-0.75
propensity,4,home,708,-0.5,0,0.5
propensity,4,home,709,1,1,0
propensity,4,home,710,0.25,0.75,0.5
propensity,4,home,711,-0.25,0.25,0.5
propensity,4,home,712,0,0,0
propensity,4,home,713,-1.25,-2,-0.75
propensity,4,home,714,1.25,1,-0.25
propensity,4,home,715,0,0.25,0.25
propensity,4,home,716,-1,0,1
propensity,4,home,717,0.75,1,0.25
propensity,4,home,718,0,0.75,0.75
propensity,4,home,719,-0.25,0,0.25
propensity,4,home,720,1.25,0.5,-0.75
propensity,4,home,721,1.25,1,-0.25
propensity,4,home,722,1.75,0.75,-1
propensity,4,home,723,0,-1.75,-1.75
propensity,4,home,724,0.25,-0.25,-0.5
propensity,4,home,725,1.5,0.25,-1.25
propensity,4,home,726,0.75,0,-0.75
propensity,4,home,727,1,0.75,-0.25
propensity,4,home,728,0.75,1,0.25
propensity,4,home,729,1,-0.25,-1.25
propensity,4,home,730,1.25,1.25,0
propensity,4,home,731,1.5,0.75,-0.75
propensity,4,home,732,1.25,1.5,0.25
propensity,4,home,733,0.25,1,0.75
propensity,4,home,734,0.75,0,-0.75
propensity,4,home,735,0.25,-0.25,-0.5
propensity,4,home,736,0.75,0.75,0
propensity,4,home,737,-0.5,0,0.5
propensity,4,home,738,0,1.5,1.5
propensity,4,home,739,0.5,0.25,-0.25
propensity,4,home,740,-0.25,0.75,1
propensity,4,home,741,1.5,0.5,-1
propensity,4,home,742,0.5,-0.5,-1
propensity,4,home,743,1,1,0
propensity,4,home,744,0,0.25,0.25
propensity,4,home,745,1.5,1,-0.5
propensity,4,home,746,0.75,1,0.25
propensity,4,home,747,0.75,0.5,-0.25
propensity,4,home,748,0.5,0.25,-0.25
propensity,4,home,749,0.75,0,-0.75
propensity,4,home,750,-0.5,0,0.5
propensity,4,home,751,-0.25,0,0.25
propensity,4,home,752,1.25,0,-1.25
propensity,4,home,753,-0.75,0.5,1.25
propensity,4,home,754,-1.25,-0.5,0.75
propensity,4,home,755,1.5,0.5,-1
propensity,4,home,756,-0.25,0.5,0.75
propensity,4,home,757,-0.25,0.25,0.5
propensity,4,home,758,0.75,0.25,-0.5
propensity,4,home,759,1.25,1.25,0
propensity,4,home,760,-0.5,-0.25,0.25
propensity,4,home,761,1.5,1.25,-0.25
propensity,4,home,762,0,0.5,0.5
propensity,4,home,763,0.25,0,-0.25
propensity,4,home,764,-0.75,-0.75,0
propensity,4,home,765,-0.75,-0.5,0.25
propensity,4,home,766,-1.5,0.75,2.25
propensity,4,home,767,-0.75,-1,-0.25
propensity,4,home,768,0.5,-0.25,-0.75
propensity,4,home,769,1.75,-1.25,-3
propensity,4,home,770,0,1.75,1.75
propensity,4,home,771,-0.25,0.25,0.5
propensity,4,home,772,0.75,1.75,1
propensity,4,home,773,0.5,0.75,0.25
propensity,4,home,774,-1.25,0,1.25
propensity,4,home,775,-0.5,-0.5,0
propensity,4,home,776,0,-0.5,-0.5
propensity,4,home,777,1,1,0
propensity,4,home,778,0.75,1,0.25
propensity,4,home,779,0.75,1,0.25
propensity,4,home,780,0.75,1,0.25
propensity,4,home,781,1.25,-0.5,-1.75
propensity,4,home,782,0.5,1,0.5
propensity,4,home,783,1,0.5,-0.5
propensity,4,home,784,1.5,0.5,-1
propensity,4,home,785,1.5,0.75,-0.75
propensity,4,home,786,0.75,-1.25,-2
propensity,4,home,787,0.25,1,0.75
propensity,4,home,788,0,-0.25,-0.25
propensity,4,home,789,0.75,0,-0.75
propensity,4,home,790,0.5,0,-0.5
propensity,4,home,791,0.5,1,0.5
propensity,4,home,792,-0.5,-0.25,0.25
propensity,4,home,793,0.25,0,-0.25
propensity,4,home,794,0.5,0.25,-0.25
propensity,4,home,795,1.75,1.5,-0.25
propensity,4,home,796,0,-0.5,-0.5
propensity,4,home,797,0,-0.25,-0.25
propensity,4,home,798,0.25,0.5,0.25
propensity,4,home,799,-0.5,1,1.5
propensity,4,home,800,-0.25,0.5,0.75
propensity,4,home,801,1,1.5,0.5
propensity,4,home,802,1,1.5,0.5
propensity,4,home,803,0.25,0.75,0.5
propensity,4,home,804,-0.25,0.25,0.5
propensity,4,home,805,1.5,1.75,0.25
propensity,4,home,806,0,0,0
propensity,4,home,807,1,0.75,-0.25
propensity,4,home,808,-1.25,0.25,1.5
propensity,4,home,809,-0.25,0.5,0.75
propensity,4,home,810,1.25,1,-0.25
propensity,4,home,811,1.75,-0.25,-2
propensity,4,home,812,0.25,1.25,1
propensity,4,home,813,0.75,0.75,0
propensity,4,home,814,-0.25,0.25,0.5
propensity,4,home,815,0,-1,-1
propensity,4,home,816,-0.75,-0.75,0
propensity,4,home,817,-0.5,0.25,0.75
propensity,4,home,818,0.5,0.75,0.25
propensity,4,home,819,1.5,0.5,-1
propensity,4,home,820,0,0.75,0.75
propensity,4,home,821,0,0.75,0.75
propensity,4,home,822,0.5,-0.75,-1.25
propensity,4,home,823,1,0.5,-0.5
propensity,4,home,824,0.75,0.25,-0.5
propensity,4,home,825,0.75,0.5,-0.25
propensity,4,home,826,-0.5,0.5,1
propensity,4,home,827,-0.25,0,0.25
propensity,4,home,828,0,0,0
propensity,4,home,829,-1,-1,0
propensity,4,home,830,0,-1,-1
propensity,4,home,831,1.25,1,-0.25
